,Unnamed: 0,x,y,player_name,team,position,foot,goals,agg_position
257,539,7.7640986,5.9593396,Sergey Krivtsov,Ukraine,Center Back,Right Foot,0.0,Center Back
258,540,12.406578,4.5007553,Mykola Matviyenko,Ukraine,Left Center Back,Left Foot,0.0,Center Back
259,541,11.300946,4.5629234,Taras Stepanenko,Ukraine,Center Defensive Midfield,Left Foot,0.0,Defensive Midfield
260,542,8.352966,0.5802979,Roman Yaremchuk,Ukraine,Center Forward,Right Foot,0.4,Striker
261,543,9.471119,5.1174946,Jamal Musiala,Germany,Left Midfield,Not Specified,0.0,Left Wing
262,544,11.071658,3.4502845,Leroy Sané,Germany,Center Forward,Left Foot,0.0,Striker
263,545,7.549371,1.4229256,Serge Gnabry,Germany,Center Forward,Right Foot,0.0,Striker
264,546,11.466449,2.5620263,Kai Havertz,Germany,Right Wing,Left Foot,0.5,Right Wing
265,547,13.222121,5.774328,Robin Gosens,Germany,Left Wing Back,Left Foot,0.25,Left Back
266,548,6.646365,7.5366244,Matthias Ginter,Germany,Right Center Back,Right Foot,0.0,Center Back
267,549,8.192433,3.381352,Jadon Sancho,England,Right Wing,Right Foot,0.0,Right Wing
268,550,9.772035,7.639528,Alessandro Florenzi,Italy,Left Back,Right Foot,0.0,Left Back
269,551,7.580072,4.528909,Manuel Locatelli,Italy,Left Center Midfield,Right Foot,0.4,Center Midfield
270,552,11.752984,2.6172366,Federico Bernardeschi,Italy,Left Wing,Left Foot,0.5,Left Wing
271,553,8.378124,1.8412404,Jonas Older Wind,Denmark,Center Forward,Right Foot,0.0,Striker
272,554,11.82835,3.150566,Philip Foden,England,Right Wing,Left Foot,0.0,Right Wing
273,555,6.1162844,3.4079244,Mathias Jensen,Denmark,Left Center Midfield,Right Foot,0.0,Center Midfield
274,556,7.327939,7.0947776,Joachim Andersen,Denmark,Right Center Back,Right Foot,0.0,Center Back
275,557,7.5002465,2.5475957,Jack Grealish,England,Left Wing,Right Foot,0.0,Left Wing
276,558,6.146393,6.488565,Christian Nørgaard,Denmark,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
277,559,10.457654,7.903303,Joakim Mæhle,Denmark,Left Wing Back,Right Foot,0.3333333333333333,Left Back
278,560,11.468983,3.0163548,Bukayo Saka,England,Right Wing,Left Foot,0.0,Right Wing
279,561,7.381958,1.5259235,Mikkel Damsgaard,Denmark,Left Attacking Midfield,Right Foot,0.4,Left Wing
280,562,6.910552,7.713803,Jannik Vestergaard,Denmark,Left Center Back,Right Foot,0.0,Center Back
281,563,13.249093,6.2285433,Luke Shaw,England,Left Back,Left Foot,0.1666666666666666,Left Back
282,564,5.8605943,3.006618,Mason Mount,England,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
283,565,5.930265,5.892807,Kalvin Phillips,England,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
284,566,6.78981,6.5303884,Declan Rice,England,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
285,567,6.748335,4.5214176,Pierre-Emile Højbjerg,Denmark,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
286,568,9.898319,8.042883,Rafael Tolói,Italy,Right Wing,Right Foot,0.0,Right Wing
287,569,9.234421,3.8444152,Dennis Praet,Belgium,Left Wing Back,Head,0.0,Left Back
288,570,12.954428,5.9899397,Emerson Palmieri dos Santos,Italy,Left Back,Left Foot,0.0,Left Back
289,571,11.776818,2.4408555,Domenico Berardi,Italy,Right Wing,Left Foot,0.1666666666666666,Right Wing
290,572,8.067195,0.8584407,Andrea Belotti,Italy,Center Forward,Right Foot,0.1666666666666666,Striker
291,573,7.0536537,5.564122,Bryan Cristante,Italy,Left Center Midfield,Right Foot,0.0,Center Midfield
292,574,7.007244,2.2058716,Jeremy Doku,Belgium,Left Attacking Midfield,Right Foot,0.0,Left Wing
293,575,5.9062076,3.2215078,Lorenzo Insigne,Italy,Left Wing,Right Foot,0.3333333333333333,Left Wing
294,576,1.4234276,14.096031,Gianluigi Donnarumma,Italy,Goalkeeper,Right Foot,0.0,Goalkeeper
295,577,6.685949,3.9084773,Nicolò Barella,Italy,Right Center Midfield,Right Foot,0.1666666666666666,Center Midfield
296,578,10.135623,8.635173,Giovanni Di Lorenzo,Italy,Right Back,Right Foot,0.0,Right Back
297,579,5.8293085,6.033018,Jorge Luiz Frello Filho,Italy,Center Defensive Midfield,Right Foot,0.1428571428571428,Defensive Midfield
298,580,8.435497,0.6324219,Ciro Immobile,Italy,Center Forward,Right Foot,0.3333333333333333,Striker
299,581,5.9834905,4.2419415,Marco Verratti,Italy,Left Center Midfield,Right Foot,0.0,Center Midfield
300,582,11.466842,6.5041947,Leonardo Spinazzola,Italy,Left Back,Right Foot,0.0,Left Back
301,583,7.163588,2.1020129,Federico Chiesa,Italy,Right Wing,Right Foot,0.2857142857142857,Right Wing
302,584,10.12136,8.250421,Kevin Mbabu,Switzerland,Right Wing Back,Right Foot,0.0,Right Back
303,585,8.213996,4.9756446,Admir Mehmedi,Switzerland,Left Center Back,Right Foot,0.5,Center Back
304,586,8.042417,5.5422935,Dorukhan Toköz,Turkey,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
305,587,9.505335,3.7207637,Loris Benito,Switzerland,Left Wing Back,Left Foot,0.0,Left Back
306,588,8.430289,4.1221333,Orkun Kökçü,Turkey,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
307,589,9.042257,1.4425597,Kenan Karaman,Turkey,Left Midfield,Right Foot,0.0,Left Wing
308,590,6.94685,2.888996,Ruben Vargas,Switzerland,Center Attacking Midfield,Right Foot,0.25,Attacking Midfield
309,591,11.635543,3.4486103,Yusuf Yazıcı,Turkey,Right Center Midfield,Left Foot,0.0,Center Midfield
310,592,8.558861,0.42358345,Burak Yılmaz,Turkey,Center Forward,Right Foot,0.0,Striker
311,593,1.6167421,14.559222,Uğurcan Çakır,Turkey,Goalkeeper,Right Foot,0.0,Goalkeeper
312,594,6.0836673,6.488395,Remo Freuler,Switzerland,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
313,595,11.86823,3.269452,İrfan Can Kahveci,Turkey,Center Defensive Midfield,Left Foot,0.3333333333333333,Defensive Midfield
314,596,5.7446747,8.0218115,Caglar Söyüncü,Turkey,Left Center Back,Right Foot,0.0,Center Back
315,597,9.652958,8.204826,Silvan Widmer,Switzerland,Right Wing Back,Right Foot,0.0,Right Back
316,598,10.060302,7.481059,Mert Müldür,Turkey,Left Back,Right Foot,0.0,Left Back
317,599,5.9486384,8.062853,Nico Elvedi,Switzerland,Right Center Back,Right Foot,0.0,Center Back
318,600,5.8629436,3.2400796,Hakan Çalhanoğlu,Turkey,Left Midfield,Right Foot,0.0,Left Wing
319,601,6.0093455,8.085569,Merih Demiral,Turkey,Right Center Back,Right Foot,0.0,Center Back
320,602,7.3591886,5.3201466,Kaan Ayhan,Turkey,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
321,603,7.265925,3.9999847,Ozan Tufan,Turkey,Right Center Midfield,Right Foot,0.0,Center Midfield
322,604,9.993918,8.174776,Mehmet Zeki Çelik,Turkey,Right Back,Right Foot,0.0,Right Back
323,605,11.575285,2.9810772,Cengiz Ünder,Turkey,Right Midfield,Left Foot,0.0,Right Wing
324,607,7.5953455,5.3216376,Maksim Mukhin,Russia,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
325,608,8.581357,2.0644782,Aleksandr Sobolev,Russia,Center Forward,Right Foot,0.0,Striker
326,612,7.719951,2.9653687,Rifat Zhemaletdinov,Russia,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
327,613,10.271748,7.32283,Vyacheslav Karavaev,Russia,Left Back,Right Foot,0.0,Left Back
328,618,1.7452178,13.953666,Matvey Safonov,Russia,Goalkeeper,Right Foot,0.0,Goalkeeper
329,619,12.18222,4.702279,Georgiy Dzhikiya,Russia,Left Center Back,Left Foot,0.0,Center Back
330,624,6.25699,6.013323,Dmitriy Barinov,Russia,Right Center Back,Right Foot,0.0,Center Back
331,625,7.2722793,4.6176715,Magomed Ozdoev,Russia,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
332,628,5.8556833,7.8213806,Igor Diveev,Russia,Center Back,Right Foot,0.0,Center Back
333,629,8.791179,4.899194,Yasser Abdullah Al Mosailem,Saudi Arabia,Goalkeeper,Right Foot,0.0,Goalkeeper
334,630,6.6226435,5.7409673,Motaz Ali Hassan Hawsawi,Saudi Arabia,Left Center Back,Right Foot,0.0,Center Back
335,631,1.7093455,13.565508,Essam Kamal Tawfik El Hadary,Egypt,Goalkeeper,Right Foot,0.0,Goalkeeper
336,632,8.145312,4.5217824,"Papa Alioune N""Diaye",Senegal,Right Center Midfield,Right Foot,0.0,Center Midfield
337,633,8.226104,0.84807855,Kasper Dolberg,Denmark,Center Forward,Right Foot,0.6,Striker
338,634,9.904655,3.7819657,Viktor Fischer,Denmark,Left Midfield,Right Foot,0.0,Left Wing
339,635,11.679488,5.331724,Benjamin Mendy,France,Left Back,Left Foot,0.0,Left Back
340,636,1.5175562,13.592542,Steve Mandanda,France,Goalkeeper,Right Foot,0.0,Goalkeeper
341,637,12.424206,4.453968,Presnel Kimpembe,France,Left Center Back,Left Foot,0.2,Center Back
342,638,10.14073,7.3762183,Djibril Sidibé,France,Right Back,Right Foot,0.0,Right Back
343,639,9.472526,3.3145602,José Heriberto Izquierdo Mena,Colombia,Left Wing,Right Foot,0.0,Left Wing
344,640,12.0841055,4.936864,Oscar Fabián Murillo Murillo,Colombia,Left Center Back,Left Foot,0.0,Center Back
345,641,8.813408,3.4946442,Yo-Han Go,South Korea,Left Midfield,Right Foot,0.0,Left Wing
346,642,7.484284,4.319733,Leon Goretzka,Germany,Left Attacking Midfield,Right Foot,0.25,Left Wing
347,643,7.8616242,5.2382464,Young-Sun Yun,South Korea,Right Center Back,Right Foot,0.0,Center Back
348,644,7.5577865,5.3676353,Niklas Süle,Germany,Right Center Back,Right Foot,0.0,Center Back
349,645,9.906198,8.02772,Emil Krafth,Sweden,Right Back,Right Foot,0.0,Right Back
350,646,10.591689,4.1646314,Martin Olsson,Sweden,Left Midfield,Left Foot,0.0,Left Wing
351,647,7.4463363,6.2622952,Johan Danon Djourou-Gbadjere,Switzerland,Right Center Back,Right Foot,0.0,Center Back
352,648,8.790391,3.8901896,Daniel Nii Tackie Mensah Welbeck,England,Left Center Forward,Right Foot,0.0,Striker
353,649,6.426981,5.9864573,Leander Dendoncker,Belgium,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
354,650,6.3515797,6.542834,Phil Jones,England,Right Center Back,Right Foot,0.0,Center Back
355,652,9.563653,1.6952133,Jamie Vardy,England,Left Center Forward,Right Foot,0.0,Striker
356,653,11.451678,3.753212,Fabian Delph,England,Left Attacking Midfield,Left Foot,0.0,Left Wing
357,654,9.189447,4.957002,Oribe Peralta Morones,Mexico,Right Center Forward,Right Foot,0.0,Striker
358,655,6.505595,3.296561,Marco Jhonfai Fabián De La Mora,Mexico,Left Back,Right Foot,0.0,Left Back
359,656,8.176849,3.8326993,Gelson Dany Batalha Martins,Portugal,Right Midfield,Right Foot,0.0,Right Wing
360,657,9.0899105,2.390534,Mohanad Aseri Abu Radiah,Saudi Arabia,Center Forward,Right Foot,0.0,Striker
361,658,1.9891694,13.578575,Abdullah Ibrahim Al Maiouf,Saudi Arabia,Goalkeeper,Right Foot,0.0,Goalkeeper
362,659,7.503987,6.8368506,Omar Ibrahim Omar Othman Hawsawi,Saudi Arabia,Left Center Back,Right Foot,0.0,Center Back
363,660,6.437476,3.0402582,Alan Dzagoev,Russia,Center Attacking Midfield,Right Foot,0.5,Attacking Midfield
364,661,11.24807,3.8030224,Yehya Sulaiman Ali Al-Shehri,Saudi Arabia,Right Center Midfield,Left Foot,0.0,Center Midfield
365,681,8.567158,4.9888535,Sławomir Peszko,Poland,Left Wing,Right Foot,0.0,Left Wing
366,683,10.174682,7.0718775,Artur Jędrzejczyk,Poland,Left Back,Right Foot,0.0,Left Back
367,685,8.63538,5.21414,Łukasz Fabiański,Poland,Goalkeeper,Right Foot,0.0,Goalkeeper
368,687,11.336765,3.232035,Rafał Kurzawa,Poland,Left Wing,Left Foot,0.0,Left Wing
369,689,7.57834,4.264475,Ricardo Domingos Barbosa Pereira,Portugal,Right Back,Right Foot,0.0,Right Back
370,690,5.9166136,4.8578963,Adrien Sebastian Perruchet Silva,Portugal,Right Center Midfield,Right Foot,0.0,Center Midfield
371,702,8.104115,6.4820104,William Vitved Kvist Jørgensen,Denmark,Right Center Midfield,Right Foot,0.0,Center Midfield
372,705,8.755673,2.817244,Aleksandr Erokhin,Russia,Right Wing,Right Foot,0.0,Right Wing
373,706,8.484974,6.405018,Vladimir Granat,Russia,Left Back,Left Foot,0.0,Left Back
374,707,12.933653,6.216388,Yuri Zhirkov,Russia,Left Back,Left Foot,0.0,Left Back
375,708,5.938611,2.9487243,Aleksandr Golovin,Russia,Center Attacking Midfield,Right Foot,0.2857142857142857,Attacking Midfield
376,709,7.732443,5.940349,Lucas Rodrigo Biglia,Argentina,Right Center Midfield,Right Foot,0.0,Center Midfield
377,712,1.3044493,13.258102,Lovre Kalinić,Croatia,Goalkeeper,Left Foot,0.0,Goalkeeper
378,714,10.210079,8.148166,Tin Jedvaj,Croatia,Right Back,Right Foot,0.0,Right Back
379,715,5.6990147,8.060926,Duje Ćaleta-Car,Croatia,Left Center Back,Right Foot,0.0,Center Back
380,717,9.791128,6.58814,Jonathan Matías Urretaviscaya da Luz,Uruguay,Right Wing,Right Foot,0.0,Right Wing
381,718,6.79389,6.8954406,Vedran Ćorluka,Croatia,Center Forward,Right Foot,0.0,Striker
382,731,10.113295,7.7378325,Jens Stryger Larsen,Denmark,Right Wing Back,Right Foot,0.0,Right Back
383,732,8.376048,5.523393,Marcos Aoás Corrêa ,Brazil,Right Back,Right Foot,0.0,Right Back
384,733,7.758456,3.7503028,Daler Kuzyaev,Russia,Left Wing,Right Foot,0.125,Left Wing
385,734,10.252689,8.263141,Mário Figueira Fernandes,Russia,Right Back,Right Foot,0.125,Right Back
386,735,6.2467723,3.1972322,Aleksandr Samedov,Russia,Right Wing,Right Foot,0.0,Right Wing
387,736,6.4279118,8.281982,Ilya Kutepov,Russia,Right Center Back,Right Foot,0.0,Center Back
388,737,6.3002915,5.6197014,Roman Zobnin,Russia,Left Defensive Midfield,Right Foot,0.0,Defensive Midfield
389,738,12.749219,6.230862,Fedor Kudryashov,Russia,Left Back,Left Foot,0.0,Left Back
390,739,1.7390862,14.46473,Igor Akinfeev,Russia,Goalkeeper,Right Foot,0.0,Goalkeeper
391,740,8.536779,4.914619,Igor Smolnikov,Russia,Right Back,Right Foot,0.0,Right Back
392,741,7.615427,7.3407507,Yury Gazinskiy,Russia,Center Forward,Right Foot,0.25,Striker
393,742,6.554211,6.087345,Sebastián Coates Nión,Uruguay,Right Center Back,Right Foot,0.0,Center Back
394,743,8.607782,0.49242902,Artem Dzyuba,Russia,Center Forward,Right Foot,0.5,Striker
395,744,6.261139,8.218236,Sergei Ignashevich,Russia,Left Center Back,Right Foot,0.4,Center Back
396,745,11.630747,2.3703156,Aleksey Miranchuk,Russia,Center Attacking Midfield,Left Foot,0.25,Attacking Midfield
397,750,10.287185,7.393831,Michael Lang,Switzerland,Right Back,Right Foot,0.0,Right Back
398,751,8.292196,1.7858983,Josip Drmic,Switzerland,Center Forward,Right Foot,0.5,Striker
399,752,6.6848755,4.9924,Denis Lemi Zakaria Lako Lado,Switzerland,Right Center Midfield,Right Foot,0.0,Center Midfield
400,767,9.233992,4.417124,Miguel Ángel Borja Hernández,Colombia,Center Forward,Head,0.0,Striker
401,768,8.919522,3.6506314,Diafra Sakho,Senegal,Right Center Forward,Head,0.0,Striker
402,769,7.946694,2.888797,Keita Baldé Diao,Senegal,Left Wing,Right Foot,0.0,Left Wing
403,770,9.719294,6.8252387,Lamine Gassama,Senegal,Right Back,Right Foot,0.0,Right Back
404,787,8.384636,2.8967776,Raúl Alonso Jiménez Rodríguez,Mexico,Center Forward,Right Foot,0.0,Striker
405,788,9.879496,4.704219,Marvin Plattenhardt,Germany,Left Back,Left Foot,0.0,Left Back
406,789,6.569586,7.4687824,Hugo Ayala Castro,Mexico,Right Center Back,Right Foot,0.0,Center Back
407,801,8.817692,3.4301603,Simeon Tochukwu Nwankwo,Nigeria,Center Attacking Midfield,Head,0.0,Attacking Midfield
408,802,7.4591556,2.0661197,Marko Pjaca,Croatia,Center Forward,Right Foot,0.0,Striker
409,803,9.863224,6.4037986,Abdullahi Shehu,Nigeria,Right Back,Right Foot,0.0,Right Back
410,804,7.415569,2.4193573,Alex Iwobi,Nigeria,Center Attacking Midfield,Right Foot,0.0,Attacking Midfield
411,808,9.736246,6.4959064,Tyronne Ebuehi,Nigeria,Left Midfield,Right Foot,0.0,Left Wing
412,810,10.022623,7.178988,Victor Moses,Nigeria,Right Midfield,Right Foot,0.3333333333333333,Right Wing
413,811,7.283012,7.826014,Leon Aderemi Balogun,Nigeria,Right Center Back,Right Foot,0.0,Center Back
414,812,1.5512518,13.82689,Francis Odinaka Uzoho,Nigeria,Goalkeeper,Right Foot,0.0,Goalkeeper
415,814,9.943698,8.021457,Brian Oladapo Idowu,Nigeria,Left Back,Right Foot,0.0,Left Back
416,816,7.242622,2.1498923,Ahmed Musa,Nigeria,Left Center Forward,Right Foot,0.6666666666666666,Striker
417,818,11.678019,2.6096084,Kelechi Promise Iheanacho,Nigeria,Center Forward,Left Foot,0.0,Striker
418,823,6.8976164,5.838359,Onyinye Wilfred Ndidi,Nigeria,Right Center Midfield,Right Foot,0.0,Center Midfield
419,826,6.2967796,7.728683,William Troost-Ekong,Nigeria,Center Back,Right Foot,0.0,Center Back
420,827,6.6831703,5.2107587,Milan Badelj,Croatia,Center Defensive Midfield,Head,0.3333333333333333,Defensive Midfield
421,828,7.487598,1.6346257,Andrej Kramarić,Croatia,Center Attacking Midfield,Right Foot,0.1818181818181818,Attacking Midfield
422,829,13.363092,6.0518913,Josip Pivarić,Croatia,Left Back,Left Foot,0.0,Left Back
423,830,7.9180236,1.5013499,Nicolai Jørgensen,Denmark,Center Forward,Right Foot,0.0,Striker
424,831,5.8705215,5.6482906,Lasse Schöne,Denmark,Right Center Midfield,Right Foot,0.0,Center Midfield
425,832,1.6582929,14.485725,Kasper Schmeichel,Denmark,Goalkeeper,Right Foot,0.0,Goalkeeper
426,833,8.147582,1.486487,Ante Rebić,Croatia,Left Wing,Right Foot,0.1,Left Wing
427,834,1.3828065,14.055585,Danijel Subašić,Croatia,Goalkeeper,Right Foot,0.0,Goalkeeper
428,835,12.286285,6.223909,Jonas Knudsen,Denmark,Left Back,Left Foot,0.0,Left Back
429,836,13.411797,5.9568553,Ivan Strinić,Croatia,Left Back,Left Foot,0.0,Left Back
430,837,10.464364,1.742511,Andreas Evald Cornelius,Denmark,Center Forward,Left Foot,0.0,Striker
431,838,10.193578,8.585069,Henrik Dalsgaard,Denmark,Right Back,Right Foot,0.0,Right Back
432,839,10.13662,3.378351,Ivan Perišić,Croatia,Left Wing,Right Foot,0.5,Left Wing
433,840,8.309196,0.8474107,Yussuf Yurary Poulsen,Denmark,Right Wing,Right Foot,0.375,Right Wing
434,841,6.0464044,6.1695595,Marcelo Brozović,Croatia,Center Defensive Midfield,Right Foot,0.1,Defensive Midfield
435,842,5.5337706,7.954491,Andreas Christensen,Denmark,Right Center Back,Right Foot,0.1,Center Back
436,843,12.103245,3.8573976,Thomas Delaney,Denmark,Left Defensive Midfield,Left Foot,0.1,Defensive Midfield
437,844,5.4634895,8.201328,Domagoj Vida,Croatia,Left Center Back,Right Foot,0.2,Center Back
438,845,7.284287,6.503163,Mathias Jattah-Njie Jørgensen,Denmark,Left Center Back,Right Foot,0.3333333333333333,Center Back
439,846,6.130335,4.389631,Youri Tielemans,Belgium,Right Defensive Midfield,Right Foot,0.0,Defensive Midfield
440,847,11.359426,3.2580276,Douglas Costa de Souza,Brazil,Right Wing,Left Foot,0.0,Right Wing
441,848,8.930302,1.5637101,Marouane Fellaini-Bakkioui,Belgium,Center Attacking Midfield,Right Foot,0.2,Attacking Midfield
442,849,5.954573,6.8659186,Vincent Kompany,Belgium,Left Center Back,Right Foot,0.0,Center Back
443,850,9.035167,4.6757064,Florian Thauvin,France,Right Wing,Left Foot,0.0,Right Wing
444,851,7.0335655,4.032511,Corentin Tolisso,France,Left Wing,Right Foot,0.0,Left Wing
445,852,7.399436,2.761738,Maximiliano Eduardo Meza,Argentina,Left Attacking Midfield,Right Foot,0.0,Left Wing
446,853,6.812674,2.4209394,Cristian David Pavón,Argentina,Left Attacking Midfield,Right Foot,0.0,Left Wing
447,854,12.377623,5.298907,Faustino Marcos Alberto Rojo,Argentina,Left Center Back,Left Foot,0.3333333333333333,Center Back
448,855,1.8927106,13.500647,Franco Armani,Argentina,Goalkeeper,Right Foot,0.0,Goalkeeper
449,856,13.252241,5.953092,Nicolás Alejandro Tagliafico,Argentina,Left Back,Left Foot,0.0,Left Back
450,858,6.9294376,2.036676,Ruben Loftus-Cheek,England,Left Center Midfield,Right Foot,0.0,Center Midfield
451,860,6.9685845,1.9625988,Marcus Rashford,England,Left Center Forward,Right Foot,0.0909090909090909,Striker
452,862,0.81707066,13.214559,Jordan Pickford,England,Goalkeeper,Left Foot,0.0,Goalkeeper
453,863,7.015373,1.7957406,Raheem Sterling,England,Left Wing,Right Foot,0.2307692307692307,Left Wing
454,871,7.2774963,1.3158122,Jesse Lingard,England,Right Center Midfield,Right Foot,0.1666666666666666,Center Midfield
455,874,10.083278,7.8016906,Ashley Young,England,Left Midfield,Right Foot,0.0,Left Wing
456,875,5.5674524,8.111786,Harry Maguire,England,Left Center Back,Right Foot,0.25,Center Back
457,877,10.218652,8.654234,Kyle Walker,England,Right Center Back,Right Foot,0.0,Center Back
458,879,5.391267,8.22709,John Stones,England,Center Back,Right Foot,0.1428571428571428,Center Back
459,880,8.078975,0.9052397,Breel-Donald Embolo,Switzerland,Left Center Forward,Right Foot,0.1111111111111111,Striker
460,881,8.064187,0.9174537,Mario Gavranović,Switzerland,Right Center Forward,Right Foot,0.4285714285714285,Striker
